timestamp,symbol,decision,entry_price,take_profit,stop_loss,rating,rsi,recommend,raw,ret_1h,ret_6h,ret_24h
2025-11-06 03:09:32.782178,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:09:32.782178', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
2025-11-06 03:09:35.077633,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:09:35.077633', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
2025-11-06 03:14:04.050748,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:14:04.050748', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
2025-11-06 03:17:56.743419,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:17:56.743419', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
2025-11-06 05:36:20.352949,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T05:36:20.352949', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0,0.0,0.0
2025-11-06 05:40:57.493154,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T05:40:57.493154', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0,0.0,0.0
2025-11-06 05:53:47.043661,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T05:53:47.043661', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0,0.0,0.0
2025-11-06 05:54:06.856521,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T05:54:06.856521', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0,0.0,0.0
2025-11-06 05:54:07.628520,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T05:54:07.628520', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0,0.0,0.0
2025-11-06 06:00:36.994711,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T06:00:36.994711', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0,0.0,0.0
2025-11-06 06:01:51.221314,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T06:01:51.221314', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0,0.0,0.0
2025-11-06 06:01:51.221980,NQ100,STRONG_GO,17900.0,18258.0,17721.0,,,,"{'timestamp': '2025-11-06T06:01:51.221980', 'symbol': 'NQ100', 'decision': 'STRONG_GO', 'entry_price': 17900, 'take_profit': 18258.0, 'stop_loss': 17721.0}",0.0,0.0,0.0
2025-11-06 06:01:51.222033,XAUUSD,STRONG_GO,2375.5,2411.13,2356.5,,,,"{'timestamp': '2025-11-06T06:01:51.222033', 'symbol': 'XAUUSD', 'decision': 'STRONG_GO', 'entry_price': 2375.5, 'take_profit': 2411.13, 'stop_loss': 2356.5}",0.00352440768574005,0.004149298337504052,0.004149298337504052
2025-11-06 06:01:51.222074,XAGUSD,STRONG_GO,28.42,29.13,28.08,,,,"{'timestamp': '2025-11-06T06:01:51.222074', 'symbol': 'XAGUSD', 'decision': 'STRONG_GO', 'entry_price': 28.42, 'take_profit': 29.13, 'stop_loss': 28.08}",0.002491413466288975,0.0052942437157883085,0.0052942437157883085
2025-11-06 06:01:51.222116,NGAS,STRONG_GO,3.02,3.111,2.975,,,,"{'timestamp': '2025-11-06T06:01:51.222116', 'symbol': 'NGAS', 'decision': 'STRONG_GO', 'entry_price': 3.02, 'take_profit': 3.111, 'stop_loss': 2.975}",-0.0018582804464968197,0.00046465318430316256,0.00046465318430316256
2025-11-06 06:01:51.222187,GER40,STRONG_GO,18450.0,18782.0,18284.0,,,,"{'timestamp': '2025-11-06T06:01:51.222187', 'symbol': 'GER40', 'decision': 'STRONG_GO', 'entry_price': 18450, 'take_profit': 18782.0, 'stop_loss': 18284.0}",0.0,0.0008933266695963194,0.0008933266695963194
2025-11-06 06:04:18.329778,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T06:04:18.329778', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0,0.0,0.0
2025-11-06 06:04:18.330362,NQ100,STRONG_GO,17900.0,18258.0,17721.0,,,,"{'timestamp': '2025-11-06T06:04:18.330362', 'symbol': 'NQ100', 'decision': 'STRONG_GO', 'entry_price': 17900, 'take_profit': 18258.0, 'stop_loss': 17721.0}",0.0,0.0,0.0
2025-11-06 06:04:18.330431,XAUUSD,STRONG_GO,2375.5,2411.13,2356.5,,,,"{'timestamp': '2025-11-06T06:04:18.330431', 'symbol': 'XAUUSD', 'decision': 'STRONG_GO', 'entry_price': 2375.5, 'take_profit': 2411.13, 'stop_loss': 2356.5}",0.00352440768574005,0.004149298337504052,0.004149298337504052
2025-11-06 06:04:18.330479,XAGUSD,STRONG_GO,28.42,29.13,28.08,,,,"{'timestamp': '2025-11-06T06:04:18.330479', 'symbol': 'XAGUSD', 'decision': 'STRONG_GO', 'entry_price': 28.42, 'take_profit': 29.13, 'stop_loss': 28.08}",0.002491413466288975,0.0052942437157883085,0.0052942437157883085
2025-11-06 06:04:18.330526,NGAS,STRONG_GO,3.02,3.111,2.975,,,,"{'timestamp': '2025-11-06T06:04:18.330526', 'symbol': 'NGAS', 'decision': 'STRONG_GO', 'entry_price': 3.02, 'take_profit': 3.111, 'stop_loss': 2.975}",-0.0018582804464968197,0.00046465318430316256,0.00046465318430316256
2025-11-06 06:04:18.330569,GER40,STRONG_GO,18450.0,18782.0,18284.0,,,,"{'timestamp': '2025-11-06T06:04:18.330569', 'symbol': 'GER40', 'decision': 'STRONG_GO', 'entry_price': 18450, 'take_profit': 18782.0, 'stop_loss': 18284.0}",0.0,0.000905800793941326,0.000905800793941326
2025-11-06 06:18:01.424018,JP225,STRONG_GO,51200.0,52378.0,50688.0,6.3,,,"{'timestamp': '2025-11-06T06:18:01.424018', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200, 'take_profit': 52378.0, 'stop_loss': 50688.0, 'rating': 6.3, 'news_refs': ['日銀が利下げ示唆', 'FOMC議事要旨']}",0.0,0.0,0.0
2025-11-06 06:20:59.656653,JP225,WAIT,51200.0,52378.0,50688.0,2.7,,,"{'timestamp': '2025-11-06T06:20:59.656653', 'symbol': 'JP225', 'decision': 'WAIT', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0, 'rating': 2.7, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 3.0}",0.0,0.0,0.0
2025-11-06 08:12:28.131960,JP225,WAIT,51200.0,52378.0,50688.0,2.7,,,"{'timestamp': '2025-11-06T08:12:28.131960', 'symbol': 'JP225', 'decision': 'WAIT', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0, 'rating': 2.7, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 3.0}",0.0,0.0,0.0
2025-11-06 08:16:22.068337,JP225,GO,51200.0,52378.0,50688.0,4.8,,,"{'timestamp': '2025-11-06T08:16:22.068337', 'symbol': 'JP225', 'decision': 'GO', 'entry_price': 51200, 'take_profit': 52378.0, 'stop_loss': 50688.0, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",0.0,0.0,0.0
2025-11-06 08:16:23.710529,NQ100,GO,17900.0,18258.0,17721.0,4.8,,,"{'timestamp': '2025-11-06T08:16:23.710529', 'symbol': 'NQ100', 'decision': 'GO', 'entry_price': 17900, 'take_profit': 18258.0, 'stop_loss': 17721.0, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",0.0,0.0,0.0
2025-11-06 08:16:24.775921,XAUUSD,GO,2375.5,2411.13,2356.5,4.8,,,"{'timestamp': '2025-11-06T08:16:24.775921', 'symbol': 'XAUUSD', 'decision': 'GO', 'entry_price': 2375.5, 'take_profit': 2411.13, 'stop_loss': 2356.5, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",-0.0009939616707170726,-0.0018636781325945112,-0.0018636781325945112
2025-11-06 08:16:26.370262,XAGUSD,GO,28.42,29.13,28.08,4.8,,,"{'timestamp': '2025-11-06T08:16:26.370262', 'symbol': 'XAGUSD', 'decision': 'GO', 'entry_price': 28.42, 'take_profit': 29.13, 'stop_loss': 28.08, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",-0.002985698792626484,-0.002985698792626484,-0.002985698792626484
2025-11-06 08:16:27.530344,NGAS,GO,3.02,3.111,2.975,4.8,,,"{'timestamp': '2025-11-06T08:16:27.530344', 'symbol': 'NGAS', 'decision': 'GO', 'entry_price': 3.02, 'take_profit': 3.111, 'stop_loss': 2.975, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",-0.0006964390293198396,-0.00023210944762932354,-0.00023210944762932354
2025-11-06 08:16:28.601362,GER40,GO,18450.0,18782.0,18284.0,4.8,,,"{'timestamp': '2025-11-06T08:16:28.601362', 'symbol': 'GER40', 'decision': 'GO', 'entry_price': 18450, 'take_profit': 18782.0, 'stop_loss': 18284.0, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",0.0013608209767483953,0.0009133831048177025,0.0009133831048177025
2025-11-06 08:25:46.484134,JP225,GO,51200.0,52378.0,50688.0,4.8,,,"{'timestamp': '2025-11-06T08:25:46.484134', 'symbol': 'JP225', 'decision': 'GO', 'entry_price': 51200, 'take_profit': 52378.0, 'stop_loss': 50688.0, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",0.0,0.0,0.0
2025-11-06 08:25:47.572080,NQ100,GO,17900.0,18258.0,17721.0,4.8,,,"{'timestamp': '2025-11-06T08:25:47.572080', 'symbol': 'NQ100', 'decision': 'GO', 'entry_price': 17900, 'take_profit': 18258.0, 'stop_loss': 17721.0, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",0.0,0.0,0.0
2025-11-06 08:25:48.672187,XAUUSD,GO,2375.5,2411.13,2356.5,4.8,,,"{'timestamp': '2025-11-06T08:25:48.672187', 'symbol': 'XAUUSD', 'decision': 'GO', 'entry_price': 2375.5, 'take_profit': 2411.13, 'stop_loss': 2356.5, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",-0.0009939616707170726,-0.0016897469735401992,-0.0016897469735401992
2025-11-06 08:25:49.816621,XAGUSD,GO,28.42,29.13,28.08,4.8,,,"{'timestamp': '2025-11-06T08:25:49.816621', 'symbol': 'XAGUSD', 'decision': 'GO', 'entry_price': 28.42, 'take_profit': 29.13, 'stop_loss': 28.08, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",-0.002985698792626484,-0.002985698792626484,-0.002985698792626484
2025-11-06 08:25:50.865615,NGAS,GO,3.02,3.111,2.975,4.8,,,"{'timestamp': '2025-11-06T08:25:50.865615', 'symbol': 'NGAS', 'decision': 'GO', 'entry_price': 3.02, 'take_profit': 3.111, 'stop_loss': 2.975, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",-0.0006964390293198396,-0.00023210944762932354,-0.00023210944762932354
2025-11-06 08:25:52.236647,GER40,GO,18450.0,18782.0,18284.0,4.8,,,"{'timestamp': '2025-11-06T08:25:52.236647', 'symbol': 'GER40', 'decision': 'GO', 'entry_price': 18450, 'take_profit': 18782.0, 'stop_loss': 18284.0, 'rating': 4.8, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters', ""In the Wake of Another Rate Cut, Atlanta Fed's Bostic Addresses FOMC's Move - Federal Reserve Bank of Atlanta""], 'tech_score': 6.0}",0.0013608209767483953,0.000920476234347216,0.000920476234347216
2025-11-06 11:56:00.841228,JP225,WAIT,51200.0,52378.0,50688.0,2.25,68.43,NEUTRAL,"{'timestamp': '2025-11-06T11:56:00.841228', 'symbol': 'JP225', 'decision': 'WAIT', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0, 'side': 'HOLD', 'qty': 1, 'rating': 2.25, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters'], 'tech_score': 3.0, 'screener': {'source': 'yfinance', 'price': 50857.76171875, 'SMA25': 50399.71, 'SMA75': 51210.59, 'RSI': 68.43, 'MACD': -15.92, 'MACD_signal': -113.68, 'Recommend': 'NEUTRAL', 'symbol_used': '^N225', 'used_symbol': 'JP225', 'exchange': 'yfinance', 'screener': 'yfinance'}}",0.0,0.0,0.0
2025-11-06 12:15:30.414712,JP225,WAIT,51200.0,52378.0,50688.0,2.25,68.43,NEUTRAL,"{'timestamp': '2025-11-06T12:15:30.414712', 'symbol': 'JP225', 'decision': 'WAIT', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0, 'side': 'HOLD', 'qty': 1, 'rating': 2.25, 'rating_adjustment': 0.0, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters'], 'tech_score': 3.0, 'screener': {'source': 'yfinance', 'price': 50857.76171875, 'SMA25': 50399.71, 'SMA75': 51210.59, 'RSI': 68.43, 'MACD': -15.92, 'MACD_signal': -113.68, 'Recommend': 'NEUTRAL', 'symbol_used': '^N225', 'used_symbol': 'JP225', 'exchange': 'yfinance', 'screener': 'yfinance'}}",0.0,0.0,0.0
2025-11-06 12:27:54.016435,JP225,WAIT,51200.0,52378.0,50688.0,2.25,68.43,NEUTRAL,"{'timestamp': '2025-11-06T12:27:54.016435', 'symbol': 'JP225', 'decision': 'WAIT', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0, 'side': 'HOLD', 'qty': 1, 'rating': 2.25, 'rating_adjustment': 0.0, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters'], 'tech_score': 3.0, 'screener': {'source': 'yfinance', 'price': 50857.76171875, 'SMA25': 50399.71, 'SMA75': 51210.59, 'RSI': 68.43, 'MACD': -15.92, 'MACD_signal': -113.68, 'Recommend': 'NEUTRAL', 'symbol_used': '^N225', 'used_symbol': 'JP225', 'exchange': 'yfinance', 'screener': 'yfinance'}}",0.0,0.0,0.0
2025-11-06 12:27:59.131629,XAUUSD,WAIT,2375.5,2411.13,2356.5,0.75,70.24,STRONG_SELL,"{'timestamp': '2025-11-06T12:27:59.131629', 'symbol': 'XAUUSD', 'decision': 'WAIT', 'entry_price': 2375.5, 'take_profit': 2411.13, 'stop_loss': 2356.5, 'side': 'HOLD', 'qty': 1, 'rating': 0.75, 'rating_adjustment': -1.5, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters'], 'tech_score': 3.0, 'screener': {'source': 'yfinance', 'price': 4022.699951171875, 'SMA25': 4004.09, 'SMA75': 3985.48, 'RSI': 70.24, 'MACD': 8.86, 'MACD_signal': 8.05, 'Recommend': 'STRONG_SELL', 'symbol_used': 'GC=F', 'used_symbol': 'XAUUSD', 'exchange': 'yfinance', 'screener': 'yfinance'}}",0.0,0.0,0.0
2025-11-06 12:28:03.065186,XAGUSD,WAIT,28.42,29.13,28.08,2.25,69.42,NEUTRAL,"{'timestamp': '2025-11-06T12:28:03.065186', 'symbol': 'XAGUSD', 'decision': 'WAIT', 'entry_price': 28.42, 'take_profit': 29.13, 'stop_loss': 28.08, 'side': 'HOLD', 'qty': 10, 'rating': 2.25, 'rating_adjustment': 0.0, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters'], 'tech_score': 3.0, 'screener': {'source': 'yfinance', 'price': 48.5, 'SMA25': 48.17, 'SMA75': 47.73, 'RSI': 69.42, 'MACD': 0.16, 'MACD_signal': 0.16, 'Recommend': 'NEUTRAL', 'symbol_used': 'SI=F', 'used_symbol': 'XAGUSD', 'exchange': 'yfinance', 'screener': 'yfinance'}}",0.0,0.0,0.0
2025-11-06 12:28:07.421558,NGAS,WAIT,3.02,3.111,2.975,2.25,50.3,NEUTRAL,"{'timestamp': '2025-11-06T12:28:07.421558', 'symbol': 'NGAS', 'decision': 'WAIT', 'entry_price': 3.02, 'take_profit': 3.111, 'stop_loss': 2.975, 'side': 'HOLD', 'qty': 5, 'rating': 2.25, 'rating_adjustment': 0.0, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters'], 'tech_score': 3.0, 'screener': {'source': 'yfinance', 'price': 4.295000076293945, 'SMA25': 4.29, 'SMA75': 4.28, 'RSI': 50.3, 'MACD': 0.01, 'MACD_signal': 0.01, 'Recommend': 'NEUTRAL', 'symbol_used': 'NG=F', 'used_symbol': 'NGAS', 'exchange': 'yfinance', 'screener': 'yfinance'}}",0.0,0.0,0.0
2025-11-06 12:28:12.247779,GER40,WAIT,18450.0,18782.0,18284.0,2.25,61.27,NEUTRAL,"{'timestamp': '2025-11-06T12:28:12.247779', 'symbol': 'GER40', 'decision': 'WAIT', 'entry_price': 18450.0, 'take_profit': 18782.0, 'stop_loss': 18284.0, 'side': 'HOLD', 'qty': 1, 'rating': 2.25, 'rating_adjustment': 0.0, 'news_refs': ['首相「デフレ脱却悲願」、安倍氏「2％インフレ目標で円高是正」 - Reuters'], 'tech_score': 3.0, 'screener': {'source': 'yfinance', 'price': 24016.189453125, 'SMA25': 23928.31, 'SMA75': 23970.82, 'RSI': 61.27, 'MACD': 34.67, 'MACD_signal': 29.96, 'Recommend': 'NEUTRAL', 'symbol_used': '^GDAXI', 'used_symbol': 'GER40', 'exchange': 'yfinance', 'screener': 'yfinance'}}",0.0,0.0,0.0
